Ticker,Name,Exchange,AlpacaListed,AlpacaSymbol,AlpacaMatchType,AlpacaName,AlpacaExchange,AlpacaStatus,AlpacaTradable,AlpacaMarginable,AlpacaShortable,AlpacaFractionable,LastPrice,AvgVolume1M,Momentum1M
REPL,"Replimune Group, Inc. Common Stock",NASDAQ,TRUE,REPL,alpaca_source,"Replimune Group, Inc. Common Stock",NASDAQ,active,True,True,True,True,11.37,6283721.45,1.471739
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,BATS,TRUE,MSTZ,alpaca_source,T-Rex 2X Inverse MSTR Daily Target ETF,BATS,active,True,True,False,True,12.34,22530829.05,1.039669
QURE,uniQure N.V. Ordinary Shares,NASDAQ,TRUE,QURE,alpaca_source,uniQure N.V. Ordinary Shares,NASDAQ,active,True,True,True,True,48.12,2597380.8,0.91332
APPS,"Digital Turbine, Inc. Common Stock",NASDAQ,TRUE,APPS,alpaca_source,"Digital Turbine, Inc. Common Stock",NASDAQ,active,True,True,True,True,9.2,11065447.3,0.912682
ARQQ,Arqit Quantum Inc. Ordinary Shares,NASDAQ,TRUE,ARQQ,alpaca_source,Arqit Quantum Inc. Ordinary Shares,NASDAQ,active,True,True,False,True,27.95,1362796.5,0.68475
BFLY,"Butterfly Network, Inc.",NYSE,TRUE,BFLY,alpaca_source,"Butterfly Network, Inc.",NYSE,active,True,True,True,True,7.6251,9315566.7,0.679537
QTTB,Q32 Bio Inc. Common Stock,NASDAQ,TRUE,QTTB,alpaca_source,Q32 Bio Inc. Common Stock,NASDAQ,active,True,True,False,True,11.86,1645557.5,0.672778
NEBX,Tradr 2X Long NBIS Daily ETF,BATS,TRUE,NEBX,alpaca_source,Tradr 2X Long NBIS Daily ETF,BATS,active,True,True,False,True,59.95,1987452.25,0.629667
RGNX,REGENXBIO Inc. Common Stock,NASDAQ,TRUE,RGNX,alpaca_source,REGENXBIO Inc. Common Stock,NASDAQ,active,True,True,True,True,10.28,2040099.2,0.62916
NBIG,Themes ETF Trust Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,TRUE,NBIG,alpaca_source,Themes ETF Trust Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,active,True,True,False,True,40.49,1034594.8,0.618305
DFTX,"Definium Therapeutics, Inc. Common Shares",NASDAQ,TRUE,DFTX,alpaca_source,"Definium Therapeutics, Inc. Common Shares",NASDAQ,active,True,True,True,True,36.84,3256775.7,0.61014
APGE,"Apogee Therapeutics, Inc. Common Stock",NASDAQ,TRUE,APGE,alpaca_source,"Apogee Therapeutics, Inc. Common Stock",NASDAQ,active,True,True,True,True,132.84,4583170.7,0.604154
QMCO,Quantum Corporation Common Stock,NASDAQ,TRUE,QMCO,alpaca_source,Quantum Corporation Common Stock,NASDAQ,active,True,True,False,True,13.27,1646264.2,0.520046
BLZE,"Backblaze, Inc. Class A Common Stock",NASDAQ,TRUE,BLZE,alpaca_source,"Backblaze, Inc. Class A Common Stock",NASDAQ,active,True,True,True,True,11.6399,2920140.3,0.498057
BHVN,Biohaven Ltd.,NYSE,TRUE,BHVN,alpaca_source,Biohaven Ltd.,NYSE,active,True,True,True,True,15.08,3709627.45,0.497517
ZSL,ProShares UltraShort Silver,ARCA,TRUE,ZSL,alpaca_source,ProShares UltraShort Silver,ARCA,active,True,True,False,True,29.0,3829151.3,0.492537
WDCX,Tradr 2X Long WDC Daily ETF,BATS,TRUE,WDCX,alpaca_source,Tradr 2X Long WDC Daily ETF,BATS,active,True,True,False,True,47.4,1588810.6,0.479555
AMPG,"Amplitech Group, Inc. Common Stock",NASDAQ,TRUE,AMPG,alpaca_source,"Amplitech Group, Inc. Common Stock",NASDAQ,active,True,True,False,True,7.38,7286914.25,0.478958
ABSI,Absci Corporation Common Stock,NASDAQ,TRUE,ABSI,alpaca_source,Absci Corporation Common Stock,NASDAQ,active,True,True,True,True,7.69,5483415.7,0.456439
NUAI,"New Era Energy & Digital, Inc. Common Stock",NASDAQ,TRUE,NUAI,alpaca_source,"New Era Energy & Digital, Inc. Common Stock",NASDAQ,active,True,True,False,True,6.215,8779195.15,0.448718
MVLL,GraniteShares ETF Trust GraniteShares 2x Long MRVL Daily ETF,NASDAQ,TRUE,MVLL,alpaca_source,GraniteShares ETF Trust GraniteShares 2x Long MRVL Daily ETF,NASDAQ,active,True,True,False,True,151.0,3741111.4,0.446222
ORKA,"Oruka Therapeutics, Inc. Common Stock",NASDAQ,TRUE,ORKA,alpaca_source,"Oruka Therapeutics, Inc. Common Stock",NASDAQ,active,True,True,True,True,85.095,1300084.3,0.440823
CXW,"CoreCivic, Inc.",NYSE,TRUE,CXW,alpaca_source,"CoreCivic, Inc.",NYSE,active,True,True,True,True,30.39,1339598.05,0.434167
TNGX,"Tango Therapeutics, Inc.",NASDAQ,TRUE,TNGX,alpaca_source,"Tango Therapeutics, Inc.",NASDAQ,active,True,True,True,True,28.695,5482430.0,0.431886
SBIT,ProShares UltraShort Bitcoin ETF,ARCA,TRUE,SBIT,alpaca_source,ProShares UltraShort Bitcoin ETF,ARCA,active,True,True,False,True,62.615,1087645.75,0.423525
NWL,Newell Brands Inc. Common Stock,NASDAQ,TRUE,NWL,alpaca_source,Newell Brands Inc. Common Stock,NASDAQ,active,True,True,True,True,5.02,11058667.85,0.422333
PAYO,Payoneer Global Inc. Common Stock,NASDAQ,TRUE,PAYO,alpaca_source,Payoneer Global Inc. Common Stock,NASDAQ,active,True,True,True,True,7.04,13071302.7,0.422222
OCC,Optical Cable Corporation Common Stock,NASDAQ,TRUE,OCC,alpaca_source,Optical Cable Corporation Common Stock,NASDAQ,active,True,True,True,True,19.315,1710595.75,0.418135
VSXY,Victorias Secret & Co.,NYSE,TRUE,VSXY,alpaca_source,Victorias Secret & Co.,NYSE,active,True,True,True,True,78.8,2988646.45,0.409156
FWRD,Forward Air Corporation Common Stock,NASDAQ,TRUE,FWRD,alpaca_source,Forward Air Corporation Common Stock,NASDAQ,active,True,True,True,True,13.5,1436546.3,0.401869
DELL,Dell Technologies Inc.,NYSE,TRUE,DELL,alpaca_source,Dell Technologies Inc.,NYSE,active,True,True,True,True,426.46,12645885.8,0.397863
CBRL,"Cracker Barrel Old Country Store, Inc Common Stock",NASDAQ,TRUE,CBRL,alpaca_source,"Cracker Barrel Old Country Store, Inc Common Stock",NASDAQ,active,True,True,True,True,46.54,1696260.65,0.397178
CLOV,"Clover Health Investments, Corp. Class A Common Stock",NASDAQ,TRUE,CLOV,alpaca_source,"Clover Health Investments, Corp. Class A Common Stock",NASDAQ,active,True,True,True,True,5.025,9494433.95,0.391967
TDUP,ThredUp Inc. Class A Common Stock,NASDAQ,TRUE,TDUP,alpaca_source,ThredUp Inc. Class A Common Stock,NASDAQ,active,True,True,True,True,6.065,1947000.15,0.391055
HOOD,"Robinhood Markets, Inc. Class A Common Stock",NASDAQ,TRUE,HOOD,alpaca_source,"Robinhood Markets, Inc. Class A Common Stock",NASDAQ,active,True,True,True,True,102.665,36027904.65,0.38568
HIMS,"Hims & Hers Health, Inc.",NYSE,TRUE,HIMS,alpaca_source,"Hims & Hers Health, Inc.",NYSE,active,True,True,True,True,33.0,19307299.75,0.383648
BIRD,"Smartbird, Inc. Class A Common Stock",NASDAQ,TRUE,BIRD,alpaca_source,"Smartbird, Inc. Class A Common Stock",NASDAQ,active,True,True,False,True,5.29,3978549.5,0.381201
RXT,"Rackspace Technology, Inc. Common Stock",NASDAQ,TRUE,RXT,alpaca_source,"Rackspace Technology, Inc. Common Stock",NASDAQ,active,True,True,True,True,6.815,23727534.45,0.371227
ULCC,"Frontier Group Holdings, Inc. Common Stock",NASDAQ,TRUE,ULCC,alpaca_source,"Frontier Group Holdings, Inc. Common Stock",NASDAQ,active,True,True,True,True,7.28,4552931.75,0.370998
SNXX,Tradr 2X Long SNDK Daily ETF,BATS,TRUE,SNXX,alpaca_source,Tradr 2X Long SNDK Daily ETF,BATS,active,True,True,False,True,33.0478,38240119.85,0.357617
ALHC,"Alignment Healthcare, Inc. Common Stock",NASDAQ,TRUE,ALHC,alpaca_source,"Alignment Healthcare, Inc. Common Stock",NASDAQ,active,True,True,True,True,21.7075,6564281.25,0.35418
TGTX,"TG Therapeutics, Inc. Common Stock",NASDAQ,TRUE,TGTX,alpaca_source,"TG Therapeutics, Inc. Common Stock",NASDAQ,active,True,True,True,True,53.6,2555838.35,0.349106
MGNI,"Magnite, Inc. Common Stock",NASDAQ,TRUE,MGNI,alpaca_source,"Magnite, Inc. Common Stock",NASDAQ,active,True,True,True,True,17.8282,3214802.5,0.341475
KSS,Kohls Corporation,NYSE,TRUE,KSS,alpaca_source,Kohls Corporation,NYSE,active,True,True,True,True,17.625,6303995.5,0.336595
FRMI,Fermi Inc. Common Stock,NASDAQ,TRUE,FRMI,alpaca_source,Fermi Inc. Common Stock,NASDAQ,active,True,True,True,True,8.57,19638287.2,0.332815
MRVL,"Marvell Technology, Inc. Common Stock",NASDAQ,TRUE,MRVL,alpaca_source,"Marvell Technology, Inc. Common Stock",NASDAQ,active,True,True,True,True,277.145,72592991.15,0.330764
GEO,"The GEO Group, Inc.",NYSE,TRUE,GEO,alpaca_source,"The GEO Group, Inc.",NYSE,active,True,True,True,True,30.11,2115689.6,0.327601
CORT,Corcept Therapeutics Incorporated Common Stock,NASDAQ,TRUE,CORT,alpaca_source,Corcept Therapeutics Incorporated Common Stock,NASDAQ,active,True,True,True,True,80.07,1011066.8,0.326541
NBIS,Nebius Group N.V. Class A Ordinary Shares,NASDAQ,TRUE,NBIS,alpaca_source,Nebius Group N.V. Class A Ordinary Shares,NASDAQ,active,True,True,True,True,275.93,18196547.15,0.326204
OSCR,"Oscar Health, Inc.",NYSE,TRUE,OSCR,alpaca_source,"Oscar Health, Inc.",NYSE,active,True,True,True,True,28.98,7060224.55,0.323892
SSPC,Leverage Shares 2X Short SPCX Daily ETF,BATS,TRUE,SSPC,alpaca_source,Leverage Shares 2X Short SPCX Daily ETF,BATS,active,True,True,False,True,12.0989,68723065.33,0.322284
TWST,Twist Bioscience Corporation Common Stock,NASDAQ,TRUE,TWST,alpaca_source,Twist Bioscience Corporation Common Stock,NASDAQ,active,True,True,True,True,85.625,1978710.25,0.319948
SYRE,"Spyre Therapeutics, Inc. Common Stock",NASDAQ,TRUE,SYRE,alpaca_source,"Spyre Therapeutics, Inc. Common Stock",NASDAQ,active,True,True,True,True,97.055,1261638.1,0.317787
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock",NASDAQ,TRUE,BWIN,alpaca_source,"The Baldwin Insurance Group, Inc. Class A Common Stock",NASDAQ,active,True,True,True,True,25.035,2011543.35,0.316938
MRAAY,Murata Manufacturing Co Ltd Unsponsored ADR (Japan),OTC,TRUE,MRAAY,alpaca_source,Murata Manufacturing Co Ltd Unsponsored ADR (Japan),OTC,active,True,False,True,True,33.96,1149369.55,0.315769
MRNA,"Moderna, Inc. Common Stock",NASDAQ,TRUE,MRNA,alpaca_source,"Moderna, Inc. Common Stock",NASDAQ,active,True,True,True,True,61.8201,7179576.1,0.314482
HNGE,"Hinge Health, Inc.",NYSE,TRUE,HNGE,alpaca_source,"Hinge Health, Inc.",NYSE,active,True,True,True,True,69.485,1915896.6,0.311533
ERAS,"Erasca, Inc. Common Stock",NASDAQ,TRUE,ERAS,alpaca_source,"Erasca, Inc. Common Stock",NASDAQ,active,True,True,True,True,14.95,5557118.0,0.3
SNOW,Snowflake Inc.,NYSE,TRUE,SNOW,alpaca_source,Snowflake Inc.,NYSE,active,True,True,True,True,230.545,10913199.75,0.298114
TXG,"10x Genomics, Inc. Class A Common Stock",NASDAQ,TRUE,TXG,alpaca_source,"10x Genomics, Inc. Class A Common Stock",NASDAQ,active,True,True,True,True,31.955,3291789.05,0.297928
HPE,Hewlett Packard Enterprise Company,NYSE,TRUE,HPE,alpaca_source,Hewlett Packard Enterprise Company,NYSE,active,True,True,True,True,49.2099,42879741.05,0.296739
BRBR,"BellRing Brands, Inc.",NYSE,TRUE,BRBR,alpaca_source,"BellRing Brands, Inc.",NYSE,active,True,True,True,True,11.085,5714005.1,0.288953
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,TRUE,AMRX,alpaca_source,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,active,True,True,True,True,16.485,1969974.0,0.288898
ALKS,Alkermes plc Ordinary Shares,NASDAQ,TRUE,ALKS,alpaca_source,Alkermes plc Ordinary Shares,NASDAQ,active,True,True,True,True,48.14,2342505.25,0.288889
DNLI,Denali Therapeutics Inc. Common Stock,NASDAQ,TRUE,DNLI,alpaca_source,Denali Therapeutics Inc. Common Stock,NASDAQ,active,True,True,True,True,24.84,1820088.65,0.281734
KEEL,Keel Infrastructure Corp. Common Stock,NASDAQ,TRUE,KEEL,alpaca_source,Keel Infrastructure Corp. Common Stock,NASDAQ,active,True,True,True,True,6.575,61020189.85,0.281676
COHU,"Cohu, Inc. Common Stock",NASDAQ,TRUE,COHU,alpaca_source,"Cohu, Inc. Common Stock",NASDAQ,active,True,True,True,True,63.985,1712668.75,0.281494
AMAT,"Applied Materials, Inc. Common Stock",NASDAQ,TRUE,AMAT,alpaca_source,"Applied Materials, Inc. Common Stock",NASDAQ,active,True,True,True,True,580.465,9649633.3,0.276056
KMX,CarMax Inc.,NYSE,TRUE,KMX,alpaca_source,CarMax Inc.,NYSE,active,True,True,True,True,51.71,4139296.3,0.272392
NUVB,Nuvation Bio Inc.,NYSE,TRUE,NUVB,alpaca_source,Nuvation Bio Inc.,NYSE,active,True,True,True,True,5.965,4413155.95,0.271855
SLDB,Solid Biosciences Inc. Common Stock,NASDAQ,TRUE,SLDB,alpaca_source,Solid Biosciences Inc. Common Stock,NASDAQ,active,True,True,True,True,8.75,2079076.2,0.271802
WDC,Western Digital Corporation Common Stock,NASDAQ,TRUE,WDC,alpaca_source,Western Digital Corporation Common Stock,NASDAQ,active,True,True,True,True,665.02,8590174.45,0.26788
REAL,"The RealReal, Inc. Common Stock",NASDAQ,TRUE,REAL,alpaca_source,"The RealReal, Inc. Common Stock",NASDAQ,active,True,True,True,True,12.035,3117666.55,0.266842
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,NASDAQ,TRUE,RARE,alpaca_source,Ultragenyx Pharmaceutical Inc. Common Stock,NASDAQ,active,True,True,True,True,29.14,1829284.6,0.259291
BROS,Dutch Bros Inc.,NYSE,TRUE,BROS,alpaca_source,Dutch Bros Inc.,NYSE,active,True,True,True,True,67.41,3541973.55,0.258354
ICLR,ICON plc Ordinary Shares,NASDAQ,TRUE,ICLR,alpaca_source,ICON plc Ordinary Shares,NASDAQ,active,True,True,True,True,143.115,1191829.25,0.257049
AGIO,"Agios Pharmaceuticals, Inc. Common Stock",NASDAQ,TRUE,AGIO,alpaca_source,"Agios Pharmaceuticals, Inc. Common Stock",NASDAQ,active,True,True,True,True,35.59,1084513.45,0.256265
PGEN,"Precigen, Inc. Common Stock",NASDAQ,TRUE,PGEN,alpaca_source,"Precigen, Inc. Common Stock",NASDAQ,active,True,True,True,True,5.315,5638969.0,0.253538
NAT,Nordic American Tanker,NYSE,TRUE,NAT,alpaca_source,Nordic American Tanker,NYSE,active,True,True,True,True,6.405,4345383.0,0.253526
OKTA,"Okta, Inc. Class A Common Stock",NASDAQ,TRUE,OKTA,alpaca_source,"Okta, Inc. Class A Common Stock",NASDAQ,active,True,True,True,True,117.51,5187130.7,0.252638
CNK,"Cinemark Holdings, Inc.",NYSE,TRUE,CNK,alpaca_source,"Cinemark Holdings, Inc.",NYSE,active,True,True,True,True,34.08,2372347.9,0.252499
SPRY,"ARS Pharmaceuticals, Inc. Common Stock",NASDAQ,TRUE,SPRY,alpaca_source,"ARS Pharmaceuticals, Inc. Common Stock",NASDAQ,active,True,True,False,True,10.23,1451138.1,0.252142
ICHR,Ichor Holdings Ordinary Shares,NASDAQ,TRUE,ICHR,alpaca_source,Ichor Holdings Ordinary Shares,NASDAQ,active,True,True,True,True,90.975,1195975.25,0.250859
TVTX,"Travere Therapeutics, Inc. Common Stock",NASDAQ,TRUE,TVTX,alpaca_source,"Travere Therapeutics, Inc. Common Stock",NASDAQ,active,True,True,True,True,55.365,2260015.5,0.250056
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",NASDAQ,TRUE,ARQT,alpaca_source,"Arcutis Biotherapeutics, Inc. Common Stock",NASDAQ,active,True,True,True,True,26.35,1754760.3,0.248224
OCUL,"Ocular Therapeutix, Inc. Common Stock",NASDAQ,TRUE,OCUL,alpaca_source,"Ocular Therapeutix, Inc. Common Stock",NASDAQ,active,True,True,True,True,10.345,2901844.6,0.247889
SCO,ProShares UltraShort Bloomberg Crude Oil,ARCA,TRUE,SCO,alpaca_source,ProShares UltraShort Bloomberg Crude Oil,ARCA,active,True,True,True,True,33.175,10684975.2,0.24718
LFST,"LifeStance Health Group, Inc. Common Stock",NASDAQ,TRUE,LFST,alpaca_source,"LifeStance Health Group, Inc. Common Stock",NASDAQ,active,True,True,True,True,9.435,2807505.85,0.246367
UMAC,"Unusual Machines, Inc.",AMEX,TRUE,UMAC,alpaca_source,"Unusual Machines, Inc.",AMEX,active,True,True,True,True,21.5214,9677806.25,0.245451
UCTT,"Ultra Clean Holdings, Inc. Common Stock",NASDAQ,TRUE,UCTT,alpaca_source,"Ultra Clean Holdings, Inc. Common Stock",NASDAQ,active,True,True,True,True,108.91,1287563.4,0.245255
PRCH,"Porch Group, Inc. Common Stock",NASDAQ,TRUE,PRCH,alpaca_source,"Porch Group, Inc. Common Stock",NASDAQ,active,True,True,True,True,12.695,1553152.8,0.243389
UMC,United Microelectronic Corp.,NYSE,TRUE,UMC,alpaca_source,United Microelectronic Corp.,NYSE,active,True,True,True,True,26.2,19386462.05,0.242884
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,TRUE,ALAB,alpaca_source,"Astera Labs, Inc. Common Stock",NASDAQ,active,True,True,True,True,396.0001,6487146.75,0.24247
LQDA,Liquidia Corporation Common Stock,NASDAQ,TRUE,LQDA,alpaca_source,Liquidia Corporation Common Stock,NASDAQ,active,True,True,True,True,74.635,2519774.8,0.241847
ADPT,Adaptive Biotechnologies Corporation Common Stock,NASDAQ,TRUE,ADPT,alpaca_source,Adaptive Biotechnologies Corporation Common Stock,NASDAQ,active,True,True,True,True,17.535,3283056.0,0.240977
DUOL,"Duolingo, Inc. Class A Common Stock",NASDAQ,TRUE,DUOL,alpaca_source,"Duolingo, Inc. Class A Common Stock",NASDAQ,active,True,True,True,True,132.085,1410518.2,0.240468
TSLQ,Investment Managers Series Trust II Tradr 2X Short TSLA Daily ETF,NASDAQ,TRUE,TSLQ,alpaca_source,Investment Managers Series Trust II Tradr 2X Short TSLA Daily ETF,NASDAQ,active,True,True,False,True,20.825,8172574.35,0.238109
NEO,"NeoGenomics, Inc. Common Stock",NASDAQ,TRUE,NEO,alpaca_source,"NeoGenomics, Inc. Common Stock",NASDAQ,active,True,True,True,True,11.47,2611034.65,0.237325
ZVRA,"Zevra Therapeutics, Inc. Common Stock",NASDAQ,TRUE,ZVRA,alpaca_source,"Zevra Therapeutics, Inc. Common Stock",NASDAQ,active,True,True,True,True,12.765,2110802.7,0.236919
TRIP,"TripAdvisor, Inc. Common Stock",NASDAQ,TRUE,TRIP,alpaca_source,"TripAdvisor, Inc. Common Stock",NASDAQ,active,True,True,True,True,12.39,4645074.35,0.234064
PRKS,United Parks & Resorts Inc.,NYSE,TRUE,PRKS,alpaca_source,United Parks & Resorts Inc.,NYSE,active,True,True,True,True,46.04,1004922.8,0.231016
TRVI,"Trevi Therapeutics, Inc. Common Stock",NASDAQ,TRUE,TRVI,alpaca_source,"Trevi Therapeutics, Inc. Common Stock",NASDAQ,active,True,True,True,True,17.675,1402789.45,0.229138
TSHA,"Taysha Gene Therapies, Inc. Common Stock",NASDAQ,TRUE,TSHA,alpaca_source,"Taysha Gene Therapies, Inc. Common Stock",NASDAQ,active,True,True,True,True,6.865,2548762.8,0.228086
SNDK,Sandisk Corporation Common Stock,NASDAQ,TRUE,SNDK,alpaca_source,Sandisk Corporation Common Stock,NASDAQ,active,True,True,True,True,1951.38,10730040.9,0.22763
FTRE,Fortrea Holdings Inc. Common Stock,NASDAQ,TRUE,FTRE,alpaca_source,Fortrea Holdings Inc. Common Stock,NASDAQ,active,True,True,True,True,16.22,1389184.8,0.226929
RLAY,"Relay Therapeutics, Inc. Common Stock",NASDAQ,TRUE,RLAY,alpaca_source,"Relay Therapeutics, Inc. Common Stock",NASDAQ,active,True,True,True,True,17.38,3913207.2,0.226535
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,TRUE,TMHC,alpaca_source,Taylor Morrison Home Corporation Common Stock,NYSE,active,True,True,True,True,71.765,5425927.2,0.224659
VIRT,"Virtu Financial, Inc. Class A",NYSE,TRUE,VIRT,alpaca_source,"Virtu Financial, Inc. Class A",NYSE,active,True,True,True,True,63.225,1352638.25,0.224066
EVC,Entravision Communication,NYSE,TRUE,EVC,alpaca_source,Entravision Communication,NYSE,active,True,True,True,True,10.645,2118592.65,0.223205
PEB,Pebblebrook Hotel Trust,NYSE,TRUE,PEB,alpaca_source,Pebblebrook Hotel Trust,NYSE,active,True,True,True,True,18.44,3044832.9,0.219577
DLTR,Dollar Tree Inc. Common Stock,NASDAQ,TRUE,DLTR,alpaca_source,Dollar Tree Inc. Common Stock,NASDAQ,active,True,True,True,True,114.205,3841041.1,0.218837
TBBB,BBB Foods Inc.,NYSE,TRUE,TBBB,alpaca_source,BBB Foods Inc.,NYSE,active,True,True,True,True,41.86,1109448.0,0.217214
FRO,Frontline Plc,NYSE,TRUE,FRO,alpaca_source,Frontline Plc,NYSE,active,True,True,True,True,42.64,3483381.85,0.216778
PTCT,"PTC Therapeutics, Inc. Common Stock",NASDAQ,TRUE,PTCT,alpaca_source,"PTC Therapeutics, Inc. Common Stock",NASDAQ,active,True,True,True,True,82.23,1881725.5,0.215521
MGM,MGM RESORTS INTERNATIONAL,NYSE,TRUE,MGM,alpaca_source,MGM RESORTS INTERNATIONAL,NYSE,active,True,True,True,True,46.73,5728126.9,0.215345
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",NASDAQ,TRUE,MRVI,alpaca_source,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",NASDAQ,active,True,True,True,True,5.315,2944840.35,0.21347
KLAC,KLA Corporation Common Stock,NASDAQ,TRUE,KLAC,alpaca_source,KLA Corporation Common Stock,NASDAQ,active,True,True,True,True,243.645,12963554.55,0.211326
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,NASDAQ,TRUE,CRDO,alpaca_source,Credo Technology Group Holding Ltd Ordinary Shares,NASDAQ,active,True,True,True,True,268.26,9897664.0,0.210341
HPP,"Hudson Pacific Properties, Inc.",NYSE,TRUE,HPP,alpaca_source,"Hudson Pacific Properties, Inc.",NYSE,active,True,True,True,True,14.08,1221423.05,0.207547
CIFR,Cipher Digital Inc. Common Stock,NASDAQ,TRUE,CIFR,alpaca_source,Cipher Digital Inc. Common Stock,NASDAQ,active,True,True,True,True,27.785,24455245.55,0.206994
PENG,"Penguin Solutions, Inc. Common Stock",NASDAQ,TRUE,PENG,alpaca_source,"Penguin Solutions, Inc. Common Stock",NASDAQ,active,True,True,True,True,66.28,3185578.05,0.206187
WGS,GeneDx Holdings Corp. Class A Common Stock,NASDAQ,TRUE,WGS,alpaca_source,GeneDx Holdings Corp. Class A Common Stock,NASDAQ,active,True,True,True,True,59.625,1120274.85,0.206007
VCYT,"Veracyte, Inc. Common Stock",NASDAQ,TRUE,VCYT,alpaca_source,"Veracyte, Inc. Common Stock",NASDAQ,active,True,True,True,True,53.29,1365937.15,0.205383
BITI,ProShares Short Bitcoin ETF,ARCA,TRUE,BITI,alpaca_source,ProShares Short Bitcoin ETF,ARCA,active,True,True,False,True,27.48,2138999.5,0.205294
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",NASDAQ,TRUE,AMLX,alpaca_source,"Amylyx Pharmaceuticals, Inc. Common Stock",NASDAQ,active,True,True,True,True,16.48,1343460.1,0.204678
AIRJ,AirJoule Technologies Corporation Class A Common Stock,NASDAQ,TRUE,AIRJ,alpaca_source,AirJoule Technologies Corporation Class A Common Stock,NASDAQ,active,True,True,True,True,5.105,2159092.0,0.20401
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),NASDAQ,TRUE,STX,alpaca_source,Seagate Technology Holdings PLC Ordinary Shares (Ireland),NASDAQ,active,True,True,True,True,1017.05,3964628.3,0.202528
STUB,"StubHub Holdings, Inc.",NYSE,TRUE,STUB,alpaca_source,"StubHub Holdings, Inc.",NYSE,active,True,True,True,True,11.7,6172813.3,0.202467
HTFL,"Heartflow, Inc. Common Stock",NASDAQ,TRUE,HTFL,alpaca_source,"Heartflow, Inc. Common Stock",NASDAQ,active,True,True,True,True,34.125,1265050.15,0.201585
PENN,"PENN Entertainment, Inc. Common Stock",NASDAQ,TRUE,PENN,alpaca_source,"PENN Entertainment, Inc. Common Stock",NASDAQ,active,True,True,True,True,20.49,3718386.3,0.201055
HUM,Humana Inc.,NYSE,TRUE,HUM,alpaca_source,Humana Inc.,NYSE,active,True,True,True,True,362.32,1383881.15,0.200968
PK,Park Hotels & Resorts Inc. Common Stock,NYSE,TRUE,PK,alpaca_source,Park Hotels & Resorts Inc. Common Stock,NYSE,active,True,True,True,True,14.395,5277986.6,0.199583
FPS,"Forgent Power Solutions, Inc.",NYSE,TRUE,FPS,alpaca_source,"Forgent Power Solutions, Inc.",NYSE,active,True,True,True,True,59.71,7191603.3,0.198034
NTLA,"Intellia Therapeutics, Inc. Common Stock",NASDAQ,TRUE,NTLA,alpaca_source,"Intellia Therapeutics, Inc. Common Stock",NASDAQ,active,True,True,True,True,15.1001,6687542.55,0.19747
COMP,"Compass, Inc.",NYSE,TRUE,COMP,alpaca_source,"Compass, Inc.",NYSE,active,True,True,True,True,9.915,12971667.55,0.194578
ATI,ATI Inc.,NYSE,TRUE,ATI,alpaca_source,ATI Inc.,NYSE,active,True,True,True,True,201.29,1816184.55,0.192759
CDW,CDW Corporation Common Stock,NASDAQ,TRUE,CDW,alpaca_source,CDW Corporation Common Stock,NASDAQ,active,True,True,True,True,129.485,2208718.55,0.192421
IDYA,"IDEAYA Biosciences, Inc. Common Stock",NASDAQ,TRUE,IDYA,alpaca_source,"IDEAYA Biosciences, Inc. Common Stock",NASDAQ,active,True,True,True,True,34.965,1290815.6,0.191312
ENR,"Energizer Holdings, Inc",NYSE,TRUE,ENR,alpaca_source,"Energizer Holdings, Inc",NYSE,active,True,True,True,True,21.7,1051523.5,0.190999
BBY,"Best Buy Company, Inc.",NYSE,TRUE,BBY,alpaca_source,"Best Buy Company, Inc.",NYSE,active,True,True,True,True,74.29,5192128.95,0.19074
CAKE,Cheesecake Factory Incorporated (The) Common Stock,NASDAQ,TRUE,CAKE,alpaca_source,Cheesecake Factory Incorporated (The) Common Stock,NASDAQ,active,True,True,True,True,76.77,1309307.1,0.187838
BBWI,"Bath & Body Works, Inc.",NYSE,TRUE,BBWI,alpaca_source,"Bath & Body Works, Inc.",NYSE,active,True,True,True,True,20.815,6535253.65,0.187235
VECO,Veeco Instruments Inc. Common Stock,NASDAQ,TRUE,VECO,alpaca_source,Veeco Instruments Inc. Common Stock,NASDAQ,active,True,True,True,True,74.09,1649981.15,0.185819
GO,Grocery Outlet Holding Corp. Common Stock,NASDAQ,TRUE,GO,alpaca_source,Grocery Outlet Holding Corp. Common Stock,NASDAQ,active,True,True,True,True,9.39,2763852.3,0.185606
